Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3936,3936,3936,3936,3936,3936,3936,3936,3936,H2O,H2O,4050,4050,4050,4050,4050,4050,4050,4050,4050,3986,3986,3986,3986,3986,3986,3986,3986,3986,H2O,H2O,4097,4097,4097,4097,4097,4097,4097,4097,4097,4096,4096,4096,4096,4096,4096,4096,4096,4096,H2O,H2O,3700,3700,3700,3700,3700,3700,3700,3700,3700,4160,4160,4160,4160,4160,4160,4160,4160,4160,H2O,H2O,4255,4255,4255,4255,4255,4255,4255,4255,4255,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3936,3936,3936,3936,3936,3936,3936,3936,3936,H2O,H2O,4050,4050,4050,4050,4050,4050,4050,4050,4050,3986,3986,3986,3986,3986,3986,3986,3986,3986,H2O,H2O,4097,4097,4097,4097,4097,4097,4097,4097,4097,4096,4096,4096,4096,4096,4096,4096,4096,4096,H2O,H2O,3700,3700,3700,3700,3700,3700,3700,3700,3700,4160,4160,4160,4160,4160,4160,4160,4160,4160,H2O,H2O,4255,4255,4255,4255,4255,4255,4255,4255,4255,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O
52.75,0.069,0.068,0.067,0.068,0.067,0.068,0.066,0.067,0.067,0.068,0.076,0.068,0.07,0.071,0.072,0.071,0.66,0.666,0.663,0.067,0.068,0.068,0.069,0.07,0.068,0.069,0.068,0.63,0.613,0.667,0.065,0.07,0.068,0.069,0.067,0.069,0.589,0.719,0.696,0.07,0.07,0.067,0.067,0.068,0.542,0.497,0.522,0.523,0.507,0.522,0.069,0.067,0.068,0.59,0.582,0.581,0.572,0.535,0.577,0.068,0.067,0.067,0.067,0.073,0.07,0.071,0.07,0.632,0.623,0.656,0.071,0.068,0.069,0.069,0.069,0.07,0.548,0.536,0.55,0.066,0.066,0.069,0.068,0.069,0.069,0.068,0.07,0.529,0.515,0.507,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.068,0.066,0.068,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.069,0.071,0.067,0.069,0.07,0.069,0.07,0.677,0.676,0.672,0.217,0.069,0.07,0.069,0.07,0.069,0.07,0.071,0.64,0.646,0.209,0.071,0.068,0.068,0.071,0.07,0.07,0.532,0.611,0.473,0.069,0.067,0.068,0.067,0.068,0.46,0.483,0.421,0.475,0.377,0.435,0.07,0.069,0.068,0.597,0.599,0.592,0.627,0.583,0.61,0.067,0.068,0.067,0.067,0.068,0.07,0.07,0.069,0.648,0.652,0.692,0.073,0.069,0.07,0.068,0.068,0.068,0.591,0.59,0.597,0.068,0.067,0.071,0.072,0.07,0.069,0.069,0.069,0.582,0.57,0.588,0.068,0.069,0.067,0.066,0.066,0.067,0.068,0.067,0.066,0.067
53,0.069,0.068,0.067,0.069,0.067,0.068,0.066,0.067,0.067,0.068,0.076,0.068,0.07,0.072,0.072,0.071,0.656,0.658,0.651,0.068,0.068,0.069,0.07,0.071,0.068,0.069,0.069,0.627,0.604,0.664,0.065,0.07,0.068,0.069,0.068,0.07,0.578,0.714,0.699,0.07,0.069,0.068,0.068,0.069,0.56,0.511,0.552,0.535,0.527,0.555,0.07,0.068,0.068,0.608,0.604,0.61,0.586,0.551,0.588,0.069,0.067,0.067,0.067,0.073,0.071,0.071,0.07,0.616,0.605,0.633,0.071,0.069,0.069,0.069,0.069,0.071,0.547,0.528,0.545,0.067,0.066,0.069,0.068,0.069,0.069,0.068,0.07,0.54,0.526,0.518,0.067,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.069,0.071,0.067,0.068,0.07,0.069,0.07,0.672,0.671,0.665,0.215,0.068,0.069,0.07,0.07,0.068,0.069,0.071,0.634,0.636,0.204,0.07,0.068,0.068,0.071,0.069,0.069,0.534,0.616,0.471,0.068,0.068,0.067,0.067,0.069,0.452,0.477,0.419,0.458,0.371,0.433,0.071,0.069,0.069,0.625,0.624,0.62,0.631,0.591,0.611,0.068,0.068,0.067,0.067,0.068,0.071,0.07,0.07,0.643,0.646,0.691,0.073,0.069,0.07,0.068,0.068,0.068,0.574,0.576,0.587,0.067,0.068,0.071,0.072,0.07,0.069,0.069,0.069,0.575,0.566,0.585,0.068,0.07,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067
53.25,0.069,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.077,0.069,0.07,0.073,0.072,0.072,0.663,0.672,0.669,0.068,0.068,0.068,0.07,0.07,0.068,0.069,0.068,0.628,0.607,0.654,0.066,0.07,0.068,0.07,0.068,0.07,0.542,0.676,0.651,0.069,0.07,0.067,0.068,0.069,0.525,0.484,0.488,0.504,0.484,0.495,0.07,0.067,0.068,0.601,0.584,0.583,0.569,0.526,0.571,0.068,0.067,0.066,0.067,0.071,0.07,0.072,0.07,0.603,0.592,0.618,0.072,0.069,0.069,0.069,0.069,0.07,0.527,0.505,0.517,0.067,0.067,0.069,0.068,0.069,0.068,0.068,0.069,0.523,0.513,0.513,0.067,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.069,0.067,0.068,0.068,0.067,0.067,0.068,0.066,0.067,0.067,0.069,0.071,0.068,0.069,0.07,0.069,0.07,0.668,0.666,0.659,0.214,0.068,0.07,0.07,0.07,0.069,0.069,0.071,0.625,0.633,0.206,0.071,0.068,0.069,0.071,0.07,0.07,0.533,0.609,0.469,0.067,0.068,0.068,0.067,0.069,0.447,0.468,0.414,0.46,0.367,0.428,0.07,0.069,0.068,0.561,0.563,0.571,0.609,0.574,0.609,0.068,0.069,0.068,0.067,0.068,0.07,0.07,0.069,0.63,0.644,0.695,0.073,0.069,0.07,0.068,0.068,0.068,0.575,0.579,0.594,0.067,0.067,0.071,0.072,0.071,0.069,0.069,0.069,0.585,0.576,0.592,0.068,0.07,0.067,0.066,0.065,0.066,0.068,0.067,0.067,0.067
53.5,0.07,0.068,0.067,0.068,0.067,0.068,0.066,0.067,0.067,0.068,0.077,0.069,0.07,0.073,0.073,0.072,0.669,0.682,0.678,0.068,0.068,0.069,0.07,0.07,0.068,0.07,0.069,0.643,0.625,0.668,0.065,0.07,0.068,0.069,0.067,0.069,0.584,0.708,0.668,0.071,0.069,0.067,0.067,0.069,0.54,0.492,0.519,0.51,0.505,0.522,0.07,0.067,0.068,0.585,0.579,0.582,0.578,0.535,0.59,0.068,0.068,0.067,0.067,0.071,0.07,0.071,0.069,0.648,0.646,0.676,0.071,0.069,0.069,0.069,0.069,0.07,0.545,0.521,0.533,0.066,0.067,0.068,0.068,0.069,0.069,0.068,0.07,0.526,0.516,0.511,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.068,0.071,0.068,0.068,0.07,0.069,0.07,0.671,0.673,0.662,0.209,0.068,0.069,0.07,0.07,0.068,0.069,0.071,0.639,0.65,0.207,0.07,0.068,0.068,0.07,0.069,0.069,0.536,0.619,0.47,0.069,0.068,0.068,0.067,0.069,0.442,0.478,0.422,0.471,0.372,0.439,0.07,0.069,0.069,0.628,0.629,0.629,0.646,0.598,0.625,0.068,0.068,0.067,0.067,0.068,0.07,0.07,0.07,0.661,0.664,0.709,0.073,0.069,0.07,0.068,0.067,0.068,0.586,0.59,0.602,0.066,0.067,0.071,0.071,0.07,0.068,0.068,0.069,0.592,0.58,0.599,0.068,0.07,0.067,0.066,0.066,0.066,0.068,0.068,0.067,0.067
53.75,0.07,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.077,0.069,0.07,0.072,0.073,0.072,0.665,0.67,0.667,0.068,0.068,0.068,0.069,0.07,0.068,0.069,0.069,0.636,0.613,0.669,0.065,0.07,0.068,0.069,0.067,0.069,0.574,0.706,0.674,0.07,0.069,0.068,0.067,0.069,0.546,0.494,0.526,0.519,0.508,0.533,0.071,0.068,0.068,0.588,0.582,0.59,0.577,0.539,0.585,0.068,0.067,0.067,0.067,0.071,0.07,0.071,0.07,0.629,0.624,0.656,0.071,0.068,0.069,0.069,0.069,0.07,0.543,0.526,0.535,0.067,0.066,0.069,0.069,0.07,0.069,0.068,0.07,0.525,0.514,0.514,0.066,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.065,0.068,0.066,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.068,0.071,0.067,0.069,0.07,0.069,0.07,0.677,0.677,0.67,0.214,0.069,0.069,0.07,0.07,0.069,0.069,0.071,0.63,0.638,0.205,0.07,0.068,0.068,0.071,0.07,0.069,0.544,0.624,0.47,0.067,0.068,0.068,0.067,0.069,0.439,0.46,0.404,0.453,0.362,0.423,0.07,0.069,0.069,0.64,0.641,0.638,0.637,0.59,0.615,0.068,0.069,0.067,0.067,0.068,0.07,0.07,0.069,0.64,0.648,0.702,0.073,0.069,0.07,0.069,0.068,0.069,0.579,0.581,0.597,0.067,0.067,0.071,0.072,0.07,0.069,0.069,0.069,0.581,0.573,0.59,0.068,0.07,0.067,0.066,0.066,0.066,0.068,0.067,0.067,0.067
54,0.069,0.067,0.067,0.068,0.067,0.068,0.066,0.066,0.067,0.068,0.077,0.069,0.069,0.072,0.073,0.071,0.667,0.674,0.667,0.067,0.068,0.068,0.07,0.07,0.068,0.069,0.068,0.638,0.624,0.672,0.064,0.069,0.068,0.068,0.067,0.068,0.588,0.708,0.674,0.07,0.069,0.067,0.067,0.069,0.555,0.5,0.534,0.532,0.527,0.547,0.07,0.067,0.068,0.594,0.59,0.597,0.586,0.548,0.591,0.068,0.067,0.067,0.067,0.071,0.07,0.071,0.07,0.633,0.628,0.663,0.071,0.069,0.069,0.069,0.069,0.071,0.545,0.527,0.539,0.067,0.066,0.069,0.068,0.07,0.069,0.068,0.069,0.537,0.529,0.529,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.068,0.066,0.068,0.067,0.067,0.067,0.068,0.066,0.067,0.068,0.07,0.071,0.067,0.068,0.068,0.068,0.068,0.669,0.667,0.658,0.208,0.068,0.069,0.069,0.07,0.069,0.069,0.071,0.627,0.633,0.203,0.07,0.068,0.068,0.07,0.07,0.069,0.54,0.621,0.474,0.068,0.068,0.067,0.067,0.068,0.44,0.465,0.409,0.451,0.366,0.431,0.071,0.069,0.069,0.611,0.612,0.615,0.63,0.586,0.611,0.068,0.068,0.067,0.067,0.068,0.071,0.07,0.069,0.637,0.647,0.696,0.073,0.069,0.07,0.068,0.068,0.069,0.575,0.578,0.592,0.067,0.068,0.071,0.072,0.071,0.069,0.068,0.069,0.58,0.571,0.586,0.068,0.071,0.067,0.066,0.066,0.066,0.067,0.067,0.066,0.067
54.25,0.069,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.077,0.068,0.069,0.073,0.072,0.072,0.666,0.671,0.668,0.068,0.068,0.069,0.07,0.07,0.068,0.07,0.069,0.639,0.62,0.67,0.065,0.07,0.068,0.068,0.067,0.068,0.584,0.708,0.676,0.07,0.07,0.067,0.067,0.068,0.546,0.494,0.505,0.514,0.501,0.518,0.071,0.068,0.068,0.578,0.57,0.579,0.569,0.527,0.58,0.068,0.067,0.066,0.067,0.07,0.07,0.071,0.069,0.634,0.628,0.664,0.071,0.069,0.069,0.069,0.069,0.07,0.526,0.499,0.507,0.067,0.066,0.069,0.068,0.069,0.069,0.068,0.07,0.496,0.491,0.495,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.069,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.069,0.071,0.067,0.068,0.069,0.068,0.069,0.661,0.66,0.651,0.203,0.068,0.07,0.07,0.07,0.069,0.069,0.071,0.626,0.634,0.205,0.071,0.068,0.069,0.07,0.07,0.07,0.533,0.616,0.467,0.068,0.068,0.068,0.067,0.068,0.437,0.476,0.425,0.461,0.371,0.441,0.07,0.069,0.068,0.594,0.589,0.6,0.617,0.56,0.596,0.068,0.068,0.067,0.067,0.068,0.07,0.07,0.068,0.635,0.639,0.684,0.073,0.069,0.069,0.068,0.068,0.068,0.582,0.579,0.591,0.067,0.067,0.071,0.072,0.07,0.069,0.069,0.069,0.578,0.567,0.58,0.068,0.069,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067
54.5,0.069,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.069,0.078,0.068,0.07,0.076,0.073,0.075,0.665,0.687,0.677,0.067,0.069,0.069,0.07,0.07,0.068,0.071,0.068,0.638,0.631,0.646,0.066,0.07,0.068,0.073,0.068,0.072,0.535,0.643,0.641,0.07,0.069,0.068,0.068,0.069,0.528,0.497,0.488,0.487,0.523,0.525,0.071,0.067,0.068,0.6,0.564,0.582,0.564,0.54,0.567,0.069,0.067,0.067,0.068,0.072,0.071,0.072,0.069,0.592,0.602,0.634,0.072,0.069,0.069,0.072,0.07,0.072,0.511,0.478,0.485,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.51,0.517,0.518,0.067,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.071,0.067,0.068,0.072,0.068,0.072,0.677,0.678,0.663,0.212,0.068,0.07,0.07,0.07,0.069,0.071,0.071,0.634,0.642,0.21,0.071,0.068,0.068,0.074,0.069,0.072,0.527,0.614,0.46,0.067,0.067,0.068,0.068,0.069,0.47,0.522,0.41,0.451,0.433,0.462,0.071,0.069,0.068,0.593,0.582,0.59,0.62,0.574,0.606,0.067,0.069,0.067,0.068,0.069,0.07,0.071,0.068,0.623,0.623,0.684,0.074,0.069,0.07,0.07,0.068,0.07,0.565,0.565,0.588,0.067,0.067,0.071,0.073,0.07,0.068,0.069,0.068,0.582,0.564,0.579,0.068,0.07,0.067,0.066,0.065,0.066,0.067,0.066,0.066,0.067
54.75,0.069,0.068,0.068,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.077,0.069,0.07,0.073,0.073,0.072,0.656,0.675,0.673,0.069,0.068,0.07,0.07,0.071,0.068,0.07,0.068,0.635,0.622,0.654,0.065,0.07,0.069,0.069,0.067,0.069,0.537,0.67,0.639,0.07,0.069,0.067,0.067,0.068,0.524,0.474,0.488,0.488,0.466,0.483,0.071,0.068,0.068,0.579,0.57,0.569,0.566,0.52,0.575,0.068,0.067,0.066,0.067,0.071,0.07,0.071,0.07,0.593,0.589,0.617,0.072,0.069,0.069,0.07,0.07,0.07,0.518,0.488,0.503,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.069,0.523,0.517,0.518,0.067,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.065,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.069,0.071,0.068,0.069,0.07,0.07,0.07,0.675,0.673,0.665,0.21,0.068,0.07,0.07,0.07,0.069,0.069,0.072,0.625,0.634,0.205,0.072,0.068,0.069,0.072,0.07,0.07,0.544,0.62,0.478,0.069,0.068,0.068,0.068,0.069,0.441,0.467,0.392,0.447,0.365,0.427,0.071,0.069,0.069,0.559,0.56,0.557,0.597,0.547,0.594,0.068,0.069,0.067,0.067,0.068,0.07,0.07,0.067,0.598,0.619,0.679,0.073,0.069,0.07,0.068,0.067,0.068,0.562,0.569,0.587,0.067,0.068,0.071,0.073,0.07,0.069,0.069,0.069,0.58,0.568,0.584,0.068,0.07,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067
55,0.07,0.067,0.067,0.068,0.067,0.068,0.066,0.067,0.067,0.068,0.077,0.068,0.07,0.073,0.073,0.072,0.667,0.687,0.68,0.068,0.068,0.068,0.069,0.07,0.068,0.069,0.068,0.644,0.632,0.67,0.065,0.07,0.068,0.069,0.067,0.068,0.574,0.705,0.669,0.07,0.07,0.068,0.067,0.069,0.558,0.506,0.536,0.534,0.518,0.55,0.071,0.067,0.068,0.612,0.605,0.613,0.599,0.567,0.606,0.069,0.068,0.067,0.067,0.071,0.07,0.071,0.07,0.638,0.633,0.673,0.071,0.069,0.069,0.07,0.069,0.071,0.549,0.528,0.547,0.066,0.066,0.068,0.068,0.07,0.069,0.068,0.069,0.537,0.528,0.533,0.066,0.065,0.066,0.065,0.065,0.065,0.066,0.065,0.065,0.068,0.066,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.069,0.071,0.067,0.068,0.069,0.069,0.07,0.683,0.683,0.676,0.215,0.068,0.07,0.07,0.07,0.068,0.068,0.071,0.633,0.641,0.205,0.07,0.068,0.068,0.07,0.069,0.069,0.527,0.61,0.464,0.068,0.069,0.068,0.068,0.069,0.459,0.49,0.42,0.457,0.376,0.431,0.071,0.069,0.069,0.614,0.62,0.61,0.637,0.586,0.612,0.068,0.068,0.068,0.067,0.068,0.071,0.07,0.069,0.62,0.632,0.69,0.073,0.07,0.07,0.068,0.068,0.068,0.569,0.572,0.588,0.067,0.068,0.071,0.072,0.07,0.069,0.069,0.069,0.575,0.562,0.58,0.068,0.071,0.067,0.065,0.065,0.066,0.067,0.067,0.067,0.067
55.25,0.069,0.068,0.067,0.069,0.067,0.068,0.066,0.067,0.067,0.068,0.077,0.069,0.07,0.073,0.073,0.072,0.667,0.674,0.673,0.068,0.068,0.069,0.07,0.071,0.068,0.07,0.068,0.636,0.62,0.673,0.065,0.07,0.068,0.069,0.067,0.068,0.588,0.714,0.688,0.071,0.07,0.067,0.067,0.069,0.556,0.502,0.527,0.524,0.509,0.54,0.07,0.067,0.068,0.596,0.588,0.595,0.576,0.538,0.583,0.068,0.067,0.067,0.067,0.071,0.071,0.072,0.07,0.619,0.611,0.651,0.071,0.069,0.069,0.069,0.069,0.07,0.532,0.513,0.529,0.067,0.066,0.069,0.068,0.069,0.069,0.068,0.069,0.525,0.513,0.518,0.066,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.069,0.071,0.067,0.068,0.069,0.069,0.07,0.676,0.675,0.67,0.212,0.069,0.07,0.07,0.07,0.069,0.069,0.071,0.627,0.631,0.207,0.07,0.068,0.069,0.07,0.07,0.07,0.542,0.621,0.469,0.068,0.068,0.068,0.067,0.068,0.444,0.481,0.409,0.451,0.367,0.418,0.071,0.069,0.069,0.598,0.599,0.598,0.618,0.567,0.596,0.067,0.068,0.067,0.067,0.068,0.07,0.07,0.069,0.626,0.626,0.678,0.073,0.069,0.07,0.068,0.068,0.068,0.562,0.562,0.575,0.067,0.068,0.071,0.072,0.07,0.068,0.069,0.069,0.564,0.555,0.575,0.068,0.07,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067
55.5,0.069,0.068,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.069,0.078,0.068,0.07,0.076,0.073,0.074,0.657,0.664,0.652,0.068,0.068,0.069,0.07,0.07,0.068,0.071,0.068,0.623,0.615,0.649,0.065,0.07,0.068,0.072,0.068,0.071,0.545,0.651,0.634,0.07,0.069,0.067,0.067,0.069,0.536,0.506,0.486,0.483,0.518,0.522,0.071,0.067,0.068,0.604,0.578,0.594,0.569,0.542,0.569,0.069,0.067,0.068,0.068,0.071,0.07,0.072,0.069,0.59,0.597,0.631,0.072,0.068,0.069,0.072,0.069,0.072,0.51,0.488,0.493,0.067,0.067,0.068,0.068,0.069,0.068,0.069,0.069,0.511,0.508,0.503,0.067,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.068,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.069,0.072,0.067,0.068,0.072,0.069,0.072,0.665,0.666,0.655,0.215,0.068,0.07,0.07,0.07,0.068,0.07,0.071,0.618,0.623,0.209,0.07,0.068,0.068,0.073,0.069,0.072,0.513,0.593,0.446,0.069,0.067,0.068,0.068,0.069,0.452,0.513,0.396,0.43,0.411,0.435,0.07,0.068,0.068,0.557,0.545,0.562,0.593,0.552,0.586,0.067,0.069,0.068,0.068,0.069,0.07,0.071,0.068,0.606,0.602,0.662,0.073,0.069,0.07,0.07,0.067,0.069,0.548,0.548,0.568,0.067,0.068,0.07,0.073,0.071,0.069,0.07,0.069,0.565,0.558,0.573,0.068,0.071,0.067,0.066,0.065,0.066,0.067,0.066,0.067,0.067
55.75,0.07,0.068,0.067,0.068,0.067,0.068,0.066,0.067,0.067,0.068,0.078,0.069,0.07,0.073,0.073,0.072,0.643,0.65,0.645,0.068,0.068,0.069,0.069,0.07,0.067,0.07,0.068,0.624,0.606,0.658,0.065,0.07,0.068,0.068,0.067,0.068,0.563,0.688,0.646,0.07,0.069,0.067,0.067,0.069,0.535,0.491,0.504,0.506,0.487,0.51,0.071,0.067,0.068,0.582,0.572,0.581,0.568,0.529,0.578,0.069,0.067,0.067,0.067,0.071,0.07,0.071,0.07,0.619,0.61,0.644,0.071,0.069,0.069,0.069,0.069,0.07,0.516,0.5,0.507,0.067,0.066,0.068,0.068,0.069,0.069,0.068,0.069,0.5,0.489,0.484,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.066,0.067,0.067,0.068,0.071,0.067,0.068,0.07,0.07,0.07,0.671,0.666,0.663,0.213,0.068,0.069,0.069,0.069,0.068,0.069,0.071,0.629,0.63,0.204,0.07,0.068,0.068,0.071,0.069,0.07,0.538,0.623,0.463,0.067,0.068,0.068,0.067,0.068,0.44,0.478,0.413,0.456,0.37,0.432,0.071,0.069,0.069,0.602,0.595,0.614,0.628,0.59,0.612,0.068,0.067,0.067,0.067,0.068,0.07,0.07,0.069,0.635,0.639,0.691,0.073,0.069,0.07,0.068,0.067,0.068,0.57,0.57,0.587,0.066,0.067,0.071,0.072,0.07,0.069,0.069,0.069,0.576,0.568,0.584,0.068,0.069,0.067,0.065,0.066,0.066,0.067,0.067,0.066,0.067
56,0.069,0.068,0.067,0.068,0.067,0.068,0.066,0.066,0.067,0.068,0.078,0.069,0.07,0.072,0.073,0.072,0.654,0.68,0.674,0.067,0.068,0.069,0.069,0.07,0.068,0.07,0.068,0.638,0.629,0.667,0.065,0.07,0.068,0.069,0.067,0.068,0.573,0.699,0.662,0.07,0.069,0.067,0.067,0.068,0.533,0.488,0.509,0.518,0.497,0.525,0.07,0.067,0.068,0.579,0.563,0.576,0.575,0.532,0.586,0.068,0.067,0.066,0.067,0.07,0.07,0.07,0.07,0.632,0.624,0.656,0.071,0.069,0.069,0.07,0.069,0.07,0.536,0.518,0.537,0.066,0.066,0.068,0.068,0.069,0.068,0.068,0.07,0.533,0.521,0.511,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.068,0.066,0.068,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.069,0.071,0.067,0.068,0.07,0.069,0.07,0.673,0.667,0.664,0.211,0.068,0.069,0.069,0.069,0.068,0.069,0.071,0.626,0.628,0.202,0.07,0.068,0.068,0.07,0.069,0.069,0.537,0.624,0.462,0.067,0.068,0.068,0.067,0.068,0.436,0.471,0.406,0.45,0.369,0.424,0.071,0.069,0.068,0.606,0.603,0.618,0.638,0.596,0.62,0.068,0.068,0.067,0.067,0.068,0.07,0.07,0.069,0.64,0.648,0.706,0.073,0.069,0.07,0.069,0.068,0.068,0.577,0.578,0.598,0.067,0.067,0.071,0.071,0.07,0.068,0.068,0.069,0.586,0.577,0.593,0.068,0.069,0.067,0.066,0.066,0.066,0.067,0.067,0.066,0.067
56.25,0.07,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.078,0.068,0.07,0.073,0.072,0.071,0.656,0.667,0.662,0.068,0.068,0.068,0.07,0.071,0.068,0.07,0.068,0.632,0.618,0.666,0.066,0.07,0.068,0.068,0.067,0.068,0.57,0.698,0.663,0.07,0.068,0.068,0.067,0.069,0.549,0.508,0.539,0.549,0.53,0.563,0.071,0.067,0.068,0.599,0.59,0.593,0.585,0.547,0.591,0.068,0.067,0.067,0.067,0.07,0.071,0.071,0.07,0.633,0.626,0.661,0.071,0.069,0.069,0.068,0.069,0.071,0.539,0.529,0.544,0.067,0.066,0.069,0.068,0.069,0.069,0.068,0.07,0.527,0.516,0.51,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.068,0.066,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.069,0.071,0.068,0.069,0.07,0.07,0.07,0.672,0.67,0.668,0.216,0.068,0.069,0.07,0.07,0.069,0.069,0.071,0.626,0.629,0.204,0.07,0.068,0.068,0.07,0.069,0.069,0.536,0.622,0.464,0.068,0.068,0.067,0.067,0.07,0.475,0.513,0.43,0.473,0.382,0.441,0.071,0.069,0.069,0.634,0.628,0.629,0.643,0.6,0.617,0.068,0.068,0.067,0.067,0.068,0.07,0.07,0.069,0.636,0.638,0.688,0.073,0.069,0.07,0.068,0.067,0.068,0.569,0.57,0.583,0.067,0.067,0.071,0.072,0.07,0.069,0.068,0.069,0.57,0.56,0.578,0.068,0.07,0.067,0.066,0.066,0.067,0.068,0.067,0.067,0.067
