Label;;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;3700;3700;3700;3700;3700;3700;3700;3700;3700;H2O;H2O;4160;4160;4160;4160;4160;4160;4160;4160;4160;3936;3936;3936;3936;3936;3936;3936;3936;3936;H2O;H2O;3986;3986;3986;3986;3986;3986;3986;3986;3986;4096;4096;4096;4096;4096;4096;4096;4096;4096;H2O;H2O;4097;4097;4097;4097;4097;4097;4097;4097;4097;4050;4050;4050;4050;4050;4050;4050;4050;4050;H2O;H2O;4275;4275;4275;4275;4275;4275;4275;4275;4275;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O
Info;;;;;;;;;;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;;;;;;;;
Time;Blank;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
7.5;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.067;0.071;0.069;0.07;0.069;0.069;0.069;0.068;0.067;0.068;0.068;0.069;0.07;0.071;0.072;0.072;0.07;0.069;0.07;0.068;0.07;0.069;0.069;0.069;0.068;0.07;0.068;0.069;0.069;0.067;0.069;0.068;0.069;0.074;0.069;0.068;0.069;0.068;0.068;0.068;0.07;0.07;0.07;0.067;0.068;0.07;0.068;0.068;0.067;0.067;0.073;0.07;0.072;0.067;0.067;0.068;0.067;0.067;0.066;0.068;0.067;0.068;0.067;0.066;0.068;0.067;0.067;0.068;0.066;0.066;0.068;0.069;0.07;0.067;0.068;0.065;0.066;0.067;0.065;0.066;0.065;0.065;0.071;0.063;0.064;0.066;0.066;0.066;0.066
7.75;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.066;0.068;0.069;0.068;0.067;0.071;0.069;0.071;0.069;0.069;0.069;0.068;0.067;0.068;0.068;0.07;0.07;0.07;0.072;0.071;0.07;0.069;0.07;0.068;0.07;0.07;0.069;0.07;0.068;0.07;0.069;0.068;0.068;0.066;0.069;0.068;0.069;0.074;0.069;0.068;0.069;0.068;0.068;0.068;0.07;0.07;0.07;0.067;0.068;0.07;0.068;0.068;0.067;0.066;0.074;0.07;0.072;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.069;0.067;0.067;0.067;0.068;0.067;0.068;0.065;0.066;0.068;0.067;0.069;0.069;0.066;0.067;0.067;0.067;0.066;0.066;0.065;0.065;0.07;0.063;0.063;0.064;0.065;0.066;0.067
8;0;0.067;0.067;0.067;0.07;0.069;0.069;0.069;0.069;0.07;0.071;0.068;0.067;0.071;0.069;0.07;0.069;0.069;0.069;0.069;0.069;0.068;0.068;0.071;0.07;0.071;0.072;0.072;0.07;0.068;0.07;0.068;0.069;0.069;0.069;0.07;0.068;0.07;0.069;0.069;0.069;0.067;0.068;0.068;0.069;0.074;0.069;0.067;0.068;0.068;0.068;0.067;0.07;0.069;0.07;0.067;0.068;0.07;0.068;0.068;0.068;0.066;0.075;0.071;0.074;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.067;0.07;0.067;0.066;0.068;0.067;0.067;0.068;0.066;0.066;0.068;0.068;0.069;0.068;0.066;0.065;0.066;0.067;0.065;0.066;0.065;0.065;0.071;0.063;0.064;0.065;0.066;0.066;0.067
8.25;0;0.067;0.067;0.067;0.07;0.067;0.068;0.066;0.066;0.069;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.069;0.069;0.068;0.067;0.067;0.068;0.07;0.069;0.07;0.072;0.07;0.07;0.069;0.069;0.068;0.069;0.069;0.068;0.069;0.068;0.069;0.068;0.069;0.069;0.067;0.069;0.067;0.068;0.074;0.068;0.067;0.069;0.068;0.068;0.068;0.07;0.07;0.07;0.067;0.067;0.07;0.067;0.068;0.066;0.066;0.077;0.072;0.075;0.067;0.067;0.067;0.066;0.066;0.066;0.067;0.068;0.07;0.067;0.066;0.067;0.067;0.067;0.068;0.065;0.065;0.067;0.067;0.067;0.069;0.066;0.067;0.067;0.066;0.066;0.065;0.064;0.064;0.07;0.064;0.064;0.065;0.065;0.065;0.067
8.5;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.067;0.071;0.069;0.07;0.069;0.069;0.069;0.069;0.066;0.068;0.068;0.07;0.07;0.07;0.072;0.071;0.07;0.069;0.069;0.068;0.069;0.069;0.068;0.07;0.068;0.071;0.07;0.071;0.07;0.066;0.068;0.067;0.069;0.074;0.069;0.067;0.069;0.068;0.068;0.067;0.07;0.07;0.07;0.067;0.068;0.07;0.068;0.068;0.066;0.067;0.078;0.073;0.077;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.07;0.067;0.067;0.068;0.068;0.067;0.069;0.066;0.066;0.067;0.068;0.068;0.069;0.066;0.068;0.068;0.067;0.066;0.066;0.065;0.065;0.07;0.064;0.064;0.066;0.066;0.066;0.067
8.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.068;0.071;0.069;0.07;0.069;0.07;0.069;0.068;0.067;0.067;0.068;0.07;0.07;0.071;0.072;0.072;0.071;0.069;0.07;0.068;0.069;0.07;0.069;0.07;0.069;0.07;0.069;0.069;0.069;0.067;0.068;0.068;0.068;0.074;0.069;0.067;0.069;0.068;0.068;0.067;0.07;0.069;0.07;0.067;0.068;0.07;0.068;0.068;0.066;0.066;0.081;0.075;0.081;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.067;0.069;0.067;0.066;0.068;0.067;0.067;0.067;0.066;0.066;0.068;0.069;0.07;0.066;0.066;0.064;0.065;0.067;0.065;0.066;0.065;0.065;0.07;0.063;0.064;0.065;0.066;0.066;0.067
9;0;0.067;0.067;0.067;0.07;0.068;0.067;0.066;0.067;0.068;0.069;0.068;0.068;0.071;0.069;0.07;0.069;0.069;0.069;0.068;0.066;0.068;0.068;0.071;0.07;0.071;0.072;0.072;0.071;0.069;0.07;0.068;0.07;0.071;0.069;0.07;0.068;0.07;0.069;0.069;0.07;0.067;0.069;0.068;0.069;0.074;0.069;0.068;0.069;0.068;0.068;0.068;0.07;0.07;0.07;0.067;0.068;0.07;0.068;0.068;0.067;0.066;0.085;0.076;0.084;0.068;0.067;0.068;0.067;0.067;0.066;0.068;0.068;0.07;0.067;0.067;0.068;0.068;0.067;0.068;0.066;0.066;0.069;0.068;0.072;0.067;0.067;0.066;0.066;0.068;0.066;0.066;0.065;0.065;0.07;0.063;0.064;0.066;0.066;0.066;0.067
9.25;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.066;0.068;0.069;0.068;0.067;0.071;0.07;0.07;0.069;0.069;0.069;0.069;0.067;0.067;0.068;0.07;0.069;0.069;0.072;0.07;0.07;0.069;0.07;0.067;0.069;0.069;0.069;0.069;0.068;0.07;0.069;0.069;0.068;0.066;0.068;0.067;0.067;0.073;0.068;0.067;0.068;0.067;0.068;0.066;0.07;0.069;0.069;0.067;0.067;0.069;0.067;0.067;0.067;0.066;0.087;0.077;0.086;0.067;0.067;0.067;0.066;0.067;0.066;0.068;0.069;0.07;0.067;0.066;0.068;0.067;0.068;0.069;0.066;0.065;0.068;0.067;0.069;0.069;0.067;0.069;0.067;0.067;0.066;0.066;0.064;0.065;0.07;0.064;0.064;0.065;0.065;0.065;0.066
9.5;0;0.067;0.067;0.066;0.069;0.067;0.067;0.066;0.066;0.067;0.068;0.067;0.067;0.07;0.069;0.07;0.069;0.069;0.069;0.068;0.066;0.067;0.068;0.07;0.07;0.07;0.072;0.072;0.071;0.069;0.071;0.068;0.069;0.069;0.069;0.07;0.069;0.07;0.069;0.07;0.069;0.066;0.068;0.068;0.069;0.074;0.068;0.067;0.069;0.068;0.068;0.067;0.07;0.07;0.07;0.067;0.068;0.07;0.067;0.067;0.068;0.067;0.092;0.081;0.093;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.069;0.067;0.067;0.068;0.067;0.067;0.068;0.066;0.066;0.069;0.069;0.071;0.068;0.069;0.066;0.067;0.068;0.066;0.066;0.064;0.065;0.07;0.063;0.064;0.067;0.067;0.067;0.067
9.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.068;0.072;0.07;0.071;0.07;0.07;0.07;0.069;0.067;0.069;0.068;0.071;0.07;0.071;0.073;0.072;0.071;0.069;0.07;0.07;0.073;0.076;0.073;0.076;0.07;0.072;0.07;0.07;0.069;0.07;0.071;0.07;0.072;0.078;0.071;0.068;0.07;0.071;0.07;0.072;0.074;0.082;0.085;0.087;0.088;0.087;0.071;0.071;0.07;0.069;0.097;0.086;0.097;0.071;0.07;0.075;0.072;0.072;0.078;0.068;0.069;0.07;0.068;0.067;0.07;0.069;0.072;0.08;0.075;0.067;0.069;0.069;0.072;0.068;0.068;0.066;0.067;0.069;0.067;0.067;0.066;0.065;0.07;0.064;0.065;0.067;0.067;0.069;0.068
10;0;0.066;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.066;0.071;0.069;0.07;0.069;0.07;0.069;0.068;0.067;0.068;0.068;0.069;0.07;0.07;0.072;0.071;0.07;0.069;0.069;0.068;0.069;0.07;0.069;0.069;0.068;0.07;0.069;0.069;0.068;0.066;0.068;0.067;0.068;0.073;0.068;0.067;0.068;0.068;0.068;0.067;0.07;0.069;0.07;0.067;0.067;0.07;0.068;0.068;0.066;0.066;0.095;0.087;0.101;0.067;0.067;0.067;0.066;0.067;0.066;0.067;0.067;0.069;0.067;0.066;0.068;0.067;0.067;0.067;0.066;0.066;0.068;0.068;0.07;0.066;0.066;0.065;0.066;0.067;0.065;0.066;0.065;0.064;0.069;0.062;0.064;0.065;0.066;0.066;0.067
10.25;0;0.067;0.067;0.066;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.068;0.067;0.073;0.074;0.072;0.069;0.07;0.07;0.068;0.067;0.068;0.068;0.07;0.07;0.07;0.072;0.071;0.07;0.069;0.069;0.074;0.075;0.072;0.069;0.07;0.068;0.07;0.069;0.07;0.068;0.073;0.075;0.074;0.076;0.076;0.072;0.074;0.075;0.073;0.073;0.067;0.07;0.069;0.07;0.067;0.068;0.071;0.068;0.07;0.069;0.066;0.097;0.089;0.102;0.068;0.067;0.068;0.067;0.067;0.066;0.067;0.067;0.069;0.067;0.066;0.068;0.068;0.067;0.068;0.066;0.066;0.068;0.069;0.071;0.067;0.067;0.064;0.066;0.067;0.065;0.066;0.064;0.064;0.069;0.063;0.063;0.065;0.065;0.065;0.066
10.5;0;0.067;0.067;0.066;0.07;0.068;0.067;0.067;0.068;0.068;0.07;0.068;0.067;0.071;0.07;0.071;0.07;0.07;0.07;0.069;0.067;0.069;0.067;0.07;0.07;0.07;0.072;0.071;0.071;0.068;0.069;0.068;0.069;0.069;0.069;0.07;0.068;0.071;0.069;0.069;0.068;0.067;0.068;0.068;0.069;0.073;0.068;0.067;0.069;0.069;0.068;0.067;0.07;0.069;0.07;0.067;0.068;0.07;0.068;0.068;0.067;0.067;0.099;0.092;0.105;0.068;0.067;0.068;0.067;0.067;0.066;0.068;0.068;0.069;0.067;0.067;0.068;0.067;0.067;0.068;0.066;0.066;0.068;0.068;0.071;0.068;0.067;0.064;0.066;0.068;0.066;0.075;0.067;0.066;0.07;0.064;0.067;0.071;0.071;0.068;0.068
10.75;0;0.071;0.07;0.071;0.068;0.065;0.065;0.064;0.064;0.065;0.066;0.064;0.064;0.069;0.067;0.068;0.066;0.067;0.066;0.065;0.063;0.065;0.065;0.066;0.067;0.067;0.069;0.068;0.067;0.065;0.066;0.064;0.066;0.066;0.065;0.066;0.065;0.067;0.066;0.065;0.066;0.063;0.065;0.064;0.065;0.071;0.065;0.064;0.066;0.065;0.065;0.065;0.068;0.068;0.068;0.064;0.065;0.068;0.066;0.065;0.064;0.065;0.095;0.09;0.104;0.067;0.066;0.066;0.065;0.064;0.063;0.065;0.064;0.066;0.064;0.064;0.064;0.064;0.064;0.065;0.063;0.063;0.065;0.063;0.066;0.064;0.062;0.061;0.062;0.064;0.062;0.063;0.061;0.061;0.065;0.06;0.061;0.062;0.063;0.063;0.064
11;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.066;0.069;0.068;0.068;0.067;0.071;0.069;0.071;0.069;0.069;0.07;0.069;0.066;0.067;0.068;0.069;0.07;0.07;0.072;0.07;0.071;0.07;0.069;0.067;0.068;0.069;0.068;0.069;0.068;0.07;0.069;0.07;0.068;0.066;0.068;0.067;0.068;0.073;0.068;0.066;0.069;0.068;0.068;0.067;0.07;0.069;0.069;0.066;0.067;0.069;0.067;0.067;0.066;0.066;0.097;0.094;0.106;0.066;0.066;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.067;0.066;0.067;0.067;0.067;0.068;0.066;0.065;0.068;0.067;0.069;0.07;0.067;0.069;0.068;0.067;0.066;0.065;0.064;0.064;0.067;0.063;0.064;0.065;0.065;0.065;0.066
11.25;0;0.067;0.067;0.066;0.069;0.068;0.067;0.067;0.067;0.068;0.07;0.067;0.067;0.07;0.069;0.07;0.069;0.07;0.07;0.069;0.067;0.067;0.068;0.07;0.07;0.07;0.072;0.071;0.07;0.069;0.07;0.067;0.069;0.069;0.069;0.069;0.068;0.07;0.069;0.069;0.069;0.066;0.068;0.068;0.069;0.074;0.069;0.068;0.07;0.07;0.07;0.067;0.069;0.069;0.07;0.067;0.067;0.07;0.068;0.069;0.068;0.066;0.101;0.097;0.11;0.067;0.067;0.067;0.066;0.066;0.066;0.068;0.068;0.069;0.067;0.066;0.068;0.067;0.067;0.067;0.065;0.066;0.068;0.068;0.071;0.068;0.067;0.065;0.066;0.068;0.065;0.066;0.064;0.064;0.068;0.063;0.064;0.065;0.066;0.066;0.068
11.5;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.069;0.07;0.068;0.067;0.068;0.068;0.071;0.069;0.07;0.072;0.071;0.07;0.068;0.069;0.067;0.069;0.069;0.069;0.069;0.068;0.07;0.069;0.069;0.069;0.067;0.068;0.068;0.069;0.073;0.068;0.067;0.069;0.068;0.068;0.067;0.07;0.069;0.07;0.067;0.067;0.07;0.068;0.068;0.067;0.066;0.101;0.098;0.111;0.067;0.067;0.067;0.067;0.066;0.065;0.068;0.068;0.069;0.067;0.067;0.068;0.067;0.067;0.068;0.066;0.065;0.068;0.069;0.071;0.067;0.066;0.065;0.066;0.068;0.065;0.066;0.064;0.064;0.068;0.063;0.064;0.065;0.066;0.066;0.067
11.75;0;0.067;0.067;0.067;0.069;0.068;0.068;0.067;0.067;0.068;0.07;0.068;0.069;0.073;0.073;0.075;0.075;0.073;0.072;0.072;0.069;0.068;0.068;0.071;0.07;0.07;0.072;0.072;0.071;0.069;0.07;0.067;0.069;0.07;0.068;0.069;0.068;0.07;0.07;0.071;0.07;0.066;0.069;0.067;0.068;0.073;0.068;0.067;0.069;0.069;0.069;0.067;0.07;0.069;0.07;0.067;0.067;0.07;0.068;0.067;0.067;0.066;0.101;0.098;0.112;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.067;0.067;0.068;0.067;0.067;0.068;0.065;0.065;0.068;0.068;0.07;0.068;0.066;0.064;0.066;0.067;0.065;0.066;0.065;0.064;0.067;0.063;0.064;0.065;0.066;0.066;0.067
12;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.067;0.066;0.07;0.069;0.07;0.069;0.07;0.07;0.069;0.067;0.067;0.068;0.071;0.07;0.07;0.072;0.071;0.071;0.069;0.07;0.067;0.069;0.07;0.069;0.07;0.068;0.07;0.07;0.07;0.069;0.067;0.069;0.068;0.068;0.074;0.069;0.067;0.069;0.069;0.069;0.067;0.07;0.069;0.07;0.067;0.068;0.071;0.068;0.069;0.067;0.066;0.102;0.099;0.113;0.067;0.067;0.068;0.067;0.067;0.066;0.068;0.068;0.069;0.068;0.067;0.068;0.068;0.067;0.068;0.066;0.066;0.069;0.069;0.07;0.068;0.069;0.067;0.068;0.07;0.067;0.066;0.065;0.065;0.067;0.064;0.064;0.066;0.067;0.067;0.069
12.25;0;0.067;0.067;0.066;0.069;0.068;0.067;0.067;0.066;0.068;0.069;0.066;0.066;0.07;0.068;0.07;0.068;0.069;0.069;0.068;0.066;0.067;0.067;0.069;0.069;0.069;0.071;0.07;0.07;0.068;0.069;0.066;0.068;0.069;0.068;0.069;0.067;0.07;0.068;0.068;0.068;0.066;0.068;0.067;0.068;0.073;0.068;0.066;0.068;0.068;0.068;0.066;0.069;0.069;0.069;0.066;0.067;0.07;0.068;0.067;0.067;0.066;0.101;0.1;0.111;0.067;0.066;0.067;0.066;0.066;0.065;0.069;0.067;0.069;0.067;0.066;0.067;0.067;0.067;0.067;0.065;0.068;0.069;0.071;0.074;0.071;0.069;0.065;0.067;0.068;0.065;0.065;0.064;0.063;0.066;0.063;0.064;0.065;0.066;0.066;0.067
12.5;0;0.067;0.067;0.066;0.069;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.071;0.07;0.069;0.067;0.067;0.068;0.07;0.07;0.07;0.072;0.071;0.071;0.069;0.07;0.067;0.069;0.07;0.068;0.07;0.068;0.071;0.07;0.07;0.069;0.067;0.069;0.068;0.069;0.074;0.069;0.067;0.07;0.069;0.069;0.067;0.07;0.07;0.07;0.067;0.068;0.071;0.069;0.068;0.068;0.066;0.103;0.102;0.116;0.067;0.067;0.068;0.067;0.067;0.066;0.068;0.068;0.07;0.068;0.067;0.069;0.068;0.068;0.068;0.066;0.066;0.07;0.069;0.072;0.069;0.067;0.065;0.067;0.068;0.066;0.066;0.065;0.065;0.067;0.064;0.064;0.066;0.066;0.066;0.067
12.75;0;0.067;0.067;0.066;0.069;0.067;0.067;0.067;0.066;0.068;0.069;0.068;0.067;0.071;0.069;0.07;0.069;0.07;0.07;0.069;0.066;0.067;0.068;0.07;0.07;0.07;0.073;0.072;0.071;0.069;0.07;0.068;0.069;0.07;0.069;0.07;0.068;0.071;0.07;0.069;0.069;0.067;0.069;0.068;0.069;0.074;0.069;0.067;0.07;0.07;0.07;0.067;0.07;0.069;0.07;0.067;0.068;0.074;0.072;0.069;0.067;0.067;0.103;0.103;0.118;0.068;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.07;0.068;0.067;0.069;0.068;0.068;0.068;0.066;0.066;0.069;0.068;0.071;0.068;0.068;0.065;0.067;0.067;0.066;0.066;0.065;0.064;0.066;0.063;0.064;0.065;0.066;0.067;0.068
13;0;0.067;0.068;0.067;0.07;0.068;0.068;0.068;0.067;0.068;0.069;0.067;0.066;0.071;0.069;0.07;0.069;0.07;0.07;0.069;0.067;0.068;0.068;0.07;0.07;0.07;0.072;0.071;0.071;0.069;0.07;0.067;0.069;0.07;0.069;0.069;0.068;0.071;0.069;0.069;0.069;0.067;0.068;0.068;0.069;0.073;0.068;0.067;0.07;0.07;0.069;0.067;0.07;0.069;0.07;0.067;0.068;0.071;0.069;0.068;0.067;0.066;0.103;0.104;0.117;0.068;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.069;0.068;0.067;0.068;0.068;0.068;0.068;0.065;0.066;0.069;0.069;0.071;0.067;0.066;0.064;0.067;0.068;0.066;0.066;0.064;0.064;0.065;0.063;0.064;0.066;0.066;0.066;0.068
13.25;0;0.067;0.068;0.067;0.07;0.069;0.069;0.069;0.069;0.069;0.072;0.068;0.069;0.072;0.071;0.073;0.073;0.083;0.077;0.072;0.07;0.068;0.068;0.07;0.07;0.07;0.072;0.071;0.071;0.07;0.071;0.068;0.07;0.07;0.069;0.07;0.068;0.071;0.07;0.071;0.069;0.067;0.069;0.068;0.069;0.073;0.069;0.067;0.071;0.071;0.07;0.068;0.07;0.07;0.071;0.067;0.068;0.071;0.069;0.07;0.068;0.067;0.102;0.102;0.117;0.068;0.068;0.068;0.067;0.067;0.066;0.068;0.068;0.069;0.068;0.067;0.069;0.068;0.068;0.069;0.066;0.067;0.07;0.068;0.072;0.067;0.067;0.065;0.067;0.068;0.066;0.066;0.065;0.064;0.066;0.063;0.064;0.065;0.066;0.066;0.067
13.5;0;0.067;0.067;0.066;0.069;0.067;0.067;0.066;0.066;0.068;0.069;0.067;0.066;0.071;0.069;0.07;0.069;0.071;0.07;0.069;0.067;0.067;0.067;0.069;0.07;0.07;0.071;0.071;0.071;0.069;0.07;0.067;0.069;0.07;0.069;0.069;0.068;0.071;0.069;0.07;0.069;0.067;0.068;0.068;0.068;0.073;0.068;0.067;0.072;0.072;0.07;0.069;0.074;0.085;0.091;0.081;0.068;0.071;0.068;0.069;0.067;0.068;0.106;0.107;0.126;0.07;0.074;0.078;0.075;0.074;0.069;0.069;0.069;0.07;0.069;0.068;0.07;0.071;0.072;0.069;0.068;0.067;0.071;0.071;0.074;0.07;0.07;0.067;0.07;0.071;0.07;0.066;0.065;0.064;0.066;0.063;0.065;0.068;0.071;0.071;0.071
13.75;0;0.067;0.067;0.067;0.069;0.067;0.067;0.066;0.066;0.068;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.071;0.071;0.07;0.067;0.067;0.067;0.069;0.069;0.069;0.071;0.07;0.07;0.069;0.069;0.067;0.069;0.07;0.068;0.069;0.068;0.071;0.07;0.071;0.069;0.066;0.068;0.067;0.068;0.073;0.067;0.066;0.072;0.07;0.07;0.065;0.069;0.068;0.069;0.066;0.066;0.07;0.068;0.068;0.065;0.065;0.102;0.103;0.114;0.065;0.065;0.065;0.065;0.065;0.064;0.066;0.066;0.068;0.066;0.065;0.067;0.067;0.066;0.067;0.064;0.064;0.067;0.066;0.068;0.069;0.065;0.067;0.068;0.066;0.065;0.064;0.063;0.062;0.063;0.061;0.062;0.064;0.064;0.064;0.065
14;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.067;0.067;0.07;0.069;0.07;0.069;0.071;0.071;0.07;0.067;0.067;0.067;0.069;0.069;0.07;0.071;0.071;0.071;0.069;0.07;0.067;0.069;0.069;0.068;0.069;0.068;0.07;0.07;0.07;0.069;0.066;0.068;0.067;0.068;0.073;0.068;0.066;0.072;0.072;0.07;0.066;0.07;0.069;0.07;0.067;0.067;0.071;0.069;0.069;0.066;0.066;0.104;0.106;0.119;0.067;0.066;0.067;0.066;0.066;0.065;0.068;0.067;0.069;0.068;0.067;0.068;0.067;0.067;0.068;0.065;0.066;0.069;0.068;0.07;0.068;0.068;0.065;0.067;0.068;0.066;0.066;0.064;0.063;0.065;0.062;0.064;0.065;0.066;0.065;0.066
14.25;0;0.067;0.067;0.067;0.069;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.066;0.071;0.069;0.07;0.069;0.071;0.071;0.07;0.066;0.067;0.068;0.07;0.07;0.07;0.072;0.071;0.071;0.069;0.069;0.067;0.069;0.07;0.068;0.069;0.068;0.071;0.07;0.071;0.068;0.067;0.068;0.067;0.068;0.073;0.068;0.066;0.074;0.075;0.071;0.067;0.07;0.069;0.07;0.067;0.068;0.073;0.07;0.07;0.067;0.066;0.106;0.106;0.122;0.067;0.066;0.067;0.066;0.066;0.065;0.067;0.067;0.069;0.068;0.067;0.069;0.068;0.068;0.068;0.065;0.065;0.068;0.068;0.07;0.067;0.065;0.065;0.067;0.068;0.066;0.066;0.064;0.063;0.065;0.062;0.064;0.065;0.065;0.066;0.067
14.5;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.07;0.067;0.066;0.07;0.069;0.07;0.069;0.071;0.071;0.071;0.069;0.068;0.068;0.069;0.07;0.07;0.072;0.072;0.072;0.07;0.07;0.067;0.068;0.069;0.068;0.069;0.068;0.07;0.07;0.071;0.069;0.066;0.068;0.067;0.068;0.073;0.068;0.066;0.075;0.076;0.073;0.066;0.069;0.069;0.069;0.066;0.067;0.071;0.069;0.068;0.066;0.065;0.104;0.105;0.123;0.066;0.066;0.066;0.066;0.066;0.065;0.067;0.066;0.068;0.068;0.067;0.068;0.068;0.067;0.069;0.066;0.065;0.068;0.067;0.07;0.066;0.066;0.065;0.066;0.067;0.066;0.065;0.063;0.062;0.064;0.061;0.063;0.064;0.065;0.068;0.069
14.75;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.067;0.071;0.068;0.07;0.069;0.071;0.071;0.07;0.066;0.068;0.068;0.069;0.07;0.07;0.072;0.072;0.072;0.07;0.071;0.068;0.069;0.07;0.068;0.069;0.068;0.071;0.071;0.071;0.069;0.066;0.068;0.067;0.068;0.073;0.068;0.066;0.076;0.076;0.073;0.067;0.07;0.069;0.07;0.067;0.067;0.072;0.071;0.071;0.067;0.066;0.104;0.104;0.119;0.067;0.067;0.069;0.068;0.068;0.068;0.067;0.067;0.069;0.068;0.068;0.07;0.07;0.07;0.073;0.07;0.066;0.068;0.067;0.071;0.066;0.066;0.065;0.067;0.068;0.066;0.066;0.064;0.063;0.065;0.063;0.064;0.065;0.066;0.066;0.067
15;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.067;0.066;0.071;0.069;0.07;0.069;0.072;0.072;0.071;0.067;0.068;0.068;0.07;0.07;0.071;0.073;0.073;0.073;0.071;0.071;0.068;0.069;0.07;0.069;0.07;0.068;0.072;0.071;0.072;0.071;0.067;0.069;0.068;0.07;0.073;0.068;0.066;0.079;0.079;0.075;0.066;0.069;0.069;0.07;0.067;0.068;0.072;0.071;0.071;0.066;0.067;0.105;0.106;0.121;0.069;0.069;0.07;0.069;0.067;0.066;0.067;0.067;0.069;0.068;0.068;0.068;0.069;0.068;0.069;0.067;0.066;0.069;0.068;0.071;0.067;0.066;0.066;0.068;0.068;0.068;0.066;0.065;0.065;0.066;0.063;0.065;0.065;0.068;0.067;0.07
15.25;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.066;0.069;0.069;0.067;0.067;0.072;0.069;0.07;0.069;0.072;0.073;0.072;0.067;0.067;0.068;0.07;0.069;0.07;0.072;0.071;0.071;0.07;0.07;0.067;0.069;0.07;0.068;0.07;0.068;0.072;0.071;0.072;0.069;0.066;0.068;0.068;0.07;0.074;0.069;0.068;0.082;0.079;0.075;0.067;0.071;0.07;0.07;0.067;0.068;0.074;0.072;0.071;0.066;0.066;0.102;0.101;0.114;0.067;0.067;0.066;0.066;0.066;0.065;0.068;0.068;0.07;0.068;0.068;0.069;0.069;0.068;0.069;0.065;0.065;0.069;0.067;0.068;0.069;0.066;0.068;0.07;0.067;0.068;0.066;0.064;0.065;0.065;0.063;0.064;0.065;0.066;0.065;0.067
